ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
872;9637738;2024-01-17;02:29;D;ALTO IMPACTO;HOMICIDIO DOLOSO;FEMINICIDIO POR GOLPES;17/01/2024;00:05;BELGICA;SIN REGISTRO;PORTALES SUR;BENITO JUAREZ;BJ-4;-99.1471948;19.35807677;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
873;9638468;2024-01-17;23:16;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;22:40;SUR 122;SIN REGISTRO;ACUEDUCTO;ALVARO OBREGON;AO-1;-99.19943994;19.39948987;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
874;9638109;2024-01-17;15:23;UAT-AO-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;08/01/2023;22:35;ANDADOR NUEVA GALICIA;ESQUINA CON ANDADOR VALLALODID;NUEVA ESPAÑA;AZCAPOTZALCO;AZ-1;-99.18859094;19.49845366;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
875;9638148;2024-01-17;16:23;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;18:00;PEDRO MENDOZA;SIN REGISTRO;GOLONDRINAS;ALVARO OBREGON;AO-1;-99.21650268;19.37691667;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
876;9637877;2024-01-17;11:41;AZ-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;09:45;CAMPO LOMITAS;SIN REGISTRO;SAN ANDRÉS;AZCAPOTZALCO;AZ-1;-99.18340601;19.49437585;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
877;9638426;2024-01-17;22:04;BJ-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;17/01/2024;21:00;MORAS ;COMUNAL;ACACIAS;BENITO JUAREZ;BJ-2;-99.17604893;19.3647958;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
878;9638417;2024-01-17;21:50;UAT-BJ-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2023;14:30;SAN BORJA;1 PONIENTE (AVENIDA CUAUHTEMOC);NARVARTE;BENITO JUAREZ;BJ-3;-99.15804836;19.38274506;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
879;9637722;2024-01-17;01:42;COY-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;16/01/2024;21:15;NEZAHUALPILLI;DIVISION DEL NORTE;PUEBLO DE SAN PABLO TEPETLAPA;COYOACAN;COY-4;-99.13965404;19.32496518;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
880;9638114;2024-01-17;15:33;COY-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;16/01/2024;18:30;HIDALGO;CALZADA DE TLALPAN;PUEBLO DE SANTA URSULA COAPA;COYOACAN;COY-4;-99.14331526;19.30746027;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
881;9638204;2024-01-17;17:36;CUH-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;17/01/2024;16:40;EJE 3 OTE. AV. BAJA CALIFORNIA;EJE  1 PTE. AV.CUAUHTEMOC;ROMA SUR;CUAUHTEMOC;CUH-7;-99.15542811;19.4064784;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
882;9637762;2024-01-17;05:20;CUH-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;05:00;ARANDA ;CASI ESQUINA CON PUENTE PEREDO;CENTRO;CUAUHTEMOC;CUH-6;-99.14280861;19.42980617;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
883;9637892;2024-01-17;11:50;STCMH;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;14/01/2024;15:30;PASEO DE LA REFORMA;SIN REGISTRO;GUERRERO;CUAUHTEMOC;CUH-6;-99.14668981;19.43732314;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
884;9638300;2024-01-17;19:20;STCMZV;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;17/01/2024;18:30;AVENIDA INSURGENTES NORTE;SIN REGISTRO;RESIDENCIAL ZACATENCO;GUSTAVO A MADERO;GAM-3;-99.11942348;19.4963397;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
885;9638052;2024-01-17;14:21;59;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;16/01/2024;15:15;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
886;9638207;2024-01-17;17:40;59;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;17/01/2024;03:45;AV. INSURGENTES SUR;EJE 3 SUR AV. BAJA CALIFORNIA;ROMA SUR;CUAUHTEMOC;CUH-7;-99.16823991;19.40622942;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
887;9638069;2024-01-17;14:38;FDS-2;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;06/12/2023;12:00;NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS;SIN REGISTRO;SIN REGISTRO;ALVARO OBREGON;FIAO-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
888;9637829;2024-01-17;10:55;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;26/12/2023;10:42;NO PRECISA;SIN REGISTRO;SIN REGISTRO;IZTAPALAPA;FIIZP-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
889;9638221;2024-01-17;17:56;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;17/01/2024;10:45;NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS;SIN REGISTRO;SIN REGISTRO;IZTAPALAPA;FIIZP-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
890;9637859;2024-01-17;11:24;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;01/05/1992;15:00;DALIA;SIN REGISTRO;SAN BARTOLOMÉ (DEL PUEBLO DE SAN ANDRÉS MIXQUIC);TLAHUAC;TLH-2;-98.96088548;19.22287406;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
891;9637914;2024-01-17;12:05;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION;17/01/2024;09:30;IMPRENTA;SIN REGISTRO;EMILIO CARRANZA;VENUSTIANO CARRANZA;VC-1;-99.11857992;19.44777372;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
892;9637939;2024-01-17;12:28;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;05/02/2012;12:00;CERRADA DE NOGAL;SIN REGISTRO;EL MANTO;IZTAPALAPA;IZP-7;-99.08221051;19.3519719;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
893;9638197;2024-01-17;17:30;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;12/01/2024;23:30;SE DESCONOCE;SIN REGISTRO;SIN REGISTRO;CUAUHTEMOC;FICUH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
894;9637695;2024-01-17;00:10;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;16/01/2024;23:00;JOSE ARRESE / GUADALUPE VICTORIA;MINA;TEPALCATES;IZTAPALAPA;IZP-6;-99.04986307;19.38947712;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
895;9638396;2024-01-17;21:15;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;17/01/2024;22:00;FERROCARRIL DE CUERNAVACA;PUENTE DE CUADRITOS;SAN NICOLÁS TOTOLAPAN;LA MAGDALENA CONTRERAS;MC-2;-99.24228019;19.29293699;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
896;9638447;2024-01-17;22:49;2;ALTO IMPACTO;HOMICIDIO DOLOSO;HOMICIDIO POR ARMA DE FUEGO;17/01/2024;22:00;DOCTOR MARIANO AZUELA;SIN REGISTRO;SANTA MARIA LA RIBERA;CUAUHTEMOC;CUH-2;-99.15403269;19.44917178;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
897;9637823;2024-01-17;10:47;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA;17/01/2024;09:00;DEL LLANO ;MELCHOR OCAMPO;AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC;IZTAPALAPA;IZP-5;-99.02863674;19.34515984;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
898;9637903;2024-01-17;11:56;GAM-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;09/01/2024;22:00;557;555;SAN JUAN DE ARAGÓN II SECCIÓN;GUSTAVO A MADERO;GAM-8;-99.08422025;19.45342123;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
899;9638316;2024-01-17;19:35;GAM-2;ALTO IMPACTO;ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA;ROBO A TRANSEUNTE SALIENDO DEL CAJERO CON VIOLENCIA;12/01/2024;20:00;(SIN NUMERO DE REFERENCIA);SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
900;9638416;2024-01-17;21:48;GAM-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;16/01/2024;00:10;XOCOTITLAN ;SIN REGISTRO;ARAGÓN INGUARÁN;GUSTAVO A MADERO;GAM-7;-99.10693941;19.47184603;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
901;9638430;2024-01-17;22:09;GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2023;21:10;1525;414-A;SAN JUAN DE ARAGÓN VI SECCIÓN;GUSTAVO A MADERO;GAM-8;-99.06552503;19.46948816;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
902;9638159;2024-01-17;16:38;UAT-GAM-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;11/01/2024;05:00;COLECTOR 13;AVENIDA INSTITUTO POLITECNICO NACIONAL;LINDAVISTA;GUSTAVO A MADERO;GAM-3;-99.13439423;19.48779553;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
903;9638429;2024-01-17;22:07;UAT-GAM-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;17/01/2024;01:00;NORTE 1-D;SIN REGISTRO;DEFENSORES DE LA REPÚBLICA;GUSTAVO A MADERO;GAM-3;-99.13934344;19.47384668;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
904;9637838;2024-01-17;11:07;UAT-IZC-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;15/12/2023;09:00;AÑIL;SIN REGISTRO;GRANJAS MÉXICO;IZTACALCO;IZC-2;-99.10392903;19.40360007;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
905;9638105;2024-01-17;15:14;UAT-IZC-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;15/01/2024;13:30;AVENIDA RIO CHURUBUSCO;CANAL DE TEZONTLE;CARLOS ZAPATA VELA;IZTACALCO;IZC-2;-99.0994674;19.38545803;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
906;9638432;2024-01-17;22:15;IZP-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;17:10;LICENCIADO FERNANDO CASTAÑOS;LICENCIADO ALBERTO M. GONZALEZ;CONSTITUCIÓN DE 1917;IZTAPALAPA;IZP-4;-99.06627403;19.35250752;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
907;9638446;2024-01-17;22:46;IZP-5;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;17/01/2024;22:00;11 DE AGOSTO DE 1859;EJE 5 SUR (LEYES DE REFORMA);LEYES DE REFORMA 3A SECCIÓN;IZTAPALAPA;IZP-4;-99.07240623;19.37796357;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
908;9637766;2024-01-17;06:04;IZP-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;05:20;ALISO;IXTEPEC;MIGUEL DE LA MADRID;IZTAPALAPA;IZP-10;-99.0052198;19.34694426;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
909;9638098;2024-01-17;15:06;IZP-6;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA;17/01/2024;13:45;CALLE UVAS;CALLE ZARZAMORA;XALPA;IZTAPALAPA;IZP-10;-99.01508018;19.33443218;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
910;9638269;2024-01-17;18:46;IZP-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;17:00;RIO BALSAS;CANAL DE CHALCO;VALLE DE SAN LORENZO;IZTAPALAPA;IZP-8;-99.0803618;19.2962637;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
911;9638075;2024-01-17;14:48;IZP-8;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA;17/01/2024;07:40;DAMIANA;SIN REGISTRO;PREDIO EL MOLINO;IZTAPALAPA;IZP-8;-99.07373339;19.29066133;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
912;9637819;2024-01-17;10:39;UAT-MC-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;17/01/2024;07:00;(SIN NUMERO DE REFERENCIA);SIN REGISTRO;SIN REGISTRO;LA MAGDALENA CONTRERAS;FIMC-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
913;9637942;2024-01-17;12:29;UAT-MC-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;12/01/2024;14:30;BOULEVARD ADOLFO RUIZ CORTINES;MANZANA;JARDINES DEL PEDREGAL;ALVARO OBREGON;AO-4;-99.22026247;19.31370754;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
914;9638029;2024-01-17;14:01;UAT-MC-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;15/01/2024;21:00;BOULEVARD ADOLFO LOPEZ MATEOS;SAN JERONIMO;INDEPENDENCIA BATAN SUR;LA MAGDALENA CONTRERAS;MC-1;-99.20939416;19.33334387;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
915;9638117;2024-01-17;15:37;UAT-MC-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;14/01/2024;12:00;RIO CHICO;SIN REGISTRO;INDEPENDENCIA BATAN SUR;LA MAGDALENA CONTRERAS;MC-1;-99.21033293;19.33255295;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
916;9637984;2024-01-17;13:15;MH-5;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;17/01/2024;12:25;CALLE RIO YAPURA;RIO PARANA;ARGENTINA PONIENTE;MIGUEL HIDALGO;MH-1;-99.20893885;19.45866715;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
